TIME,Base,Minor,Rssi
42:41.0,30,31,-54
42:41.0,30,52,-54
42:41.0,30,30,-48
42:41.0,30,55,-65
42:41.0,30,33,-57
42:41.0,30,32,-54
42:41.0,30,54,-59
42:41.0,30,51,-57
42:41.0,30,50,-62
42:41.0,30,37,-67
42:41.0,30,59,-64
42:41.0,30,36,-61
42:41.0,30,40,-66
42:41.0,30,28,-58
42:41.0,30,27,-47
42:41.0,30,29,-59
42:41.0,30,24,-67
42:41.0,30,23,-60
42:41.0,30,45,-56
42:41.0,30,26,-56
42:41.0,30,47,-68
42:41.2,30,31,-53
42:41.2,30,53,-62
42:41.2,30,52,-53
42:41.2,30,30,-47
42:41.2,30,55,-63
42:41.2,30,32,-54
42:41.2,30,50,-64
42:41.2,30,39,-68
42:41.2,30,57,-62
42:41.2,30,56,-57
42:41.2,30,59,-65
42:41.2,30,58,-68
42:41.2,30,42,-65
42:41.2,30,44,-64
42:41.2,30,21,-67
42:41.2,30,28,-58
42:41.2,30,27,-49
42:41.2,30,49,-52
42:41.2,30,29,-60
42:41.2,30,24,-67
42:41.2,30,23,-61
42:41.2,30,45,-57
42:41.2,30,26,-56
42:41.4,30,31,-53
42:41.4,30,53,-60
42:41.4,30,52,-53
42:41.4,30,30,-46
42:41.4,30,33,-58
42:41.4,30,32,-54
42:41.4,30,54,-62
42:41.4,30,51,-56
42:41.4,30,50,-67
42:41.4,30,35,-63
42:41.4,30,34,-71
42:41.4,30,37,-64
42:41.4,30,59,-62
42:41.4,30,36,-61
42:41.4,30,42,-67
42:41.4,30,43,-64
42:41.4,30,40,-64
42:41.4,30,28,-55
42:41.4,30,27,-48
42:41.4,30,29,-61
42:41.4,30,46,-76
42:41.4,30,45,-59
42:41.4,30,26,-57
42:41.6,30,31,-52
42:41.6,30,52,-55
42:41.6,30,30,-47
42:41.6,30,32,-53
42:41.6,30,50,-64
42:41.6,30,38,-69
42:41.6,30,57,-64
42:41.6,30,35,-64
42:41.6,30,34,-68
42:41.6,30,37,-68
42:41.6,30,59,-67
42:41.6,30,36,-62
42:41.6,30,42,-69
42:41.6,30,22,-60
42:41.6,30,44,-65
42:41.6,30,43,-67
42:41.6,30,21,-65
42:41.6,30,60,-62
42:41.6,30,40,-66
42:41.6,30,27,-49
42:41.6,30,29,-68
42:41.6,30,45,-59
42:41.6,30,48,-57
42:41.6,30,47,-56
42:41.8,30,31,-53
42:41.8,30,53,-66
42:41.8,30,52,-53
42:41.8,30,30,-46
42:41.8,30,32,-52
42:41.8,30,54,-59
42:41.8,30,51,-55
42:41.8,30,50,-66
42:41.8,30,39,-71
42:41.8,30,38,-68
42:41.8,30,59,-66
42:41.8,30,41,-58
42:41.8,30,44,-66
42:41.8,30,43,-69
42:41.8,30,60,-66
42:41.8,30,40,-65
42:41.8,30,28,-51
42:41.8,30,49,-55
42:41.8,30,29,-63
42:41.8,30,46,-77
42:41.8,30,26,-67
42:41.8,30,48,-55
42:42.0,30,31,-64
42:42.0,30,53,-66
42:42.0,30,52,-59
42:42.0,30,30,-49
42:42.0,30,55,-68
42:42.0,30,33,-54
42:42.0,30,32,-53
42:42.0,30,54,-62
42:42.0,30,51,-60
42:42.0,30,50,-64
42:42.0,30,38,-69
42:42.0,30,57,-66
42:42.0,30,35,-67
42:42.0,30,56,-62
42:42.0,30,59,-71
42:42.0,30,58,-66
42:42.0,30,42,-71
42:42.0,30,22,-60
42:42.0,30,44,-64
