TIME,Base,Minor,Rssi
20:43.2,38,31,-60
20:43.2,38,33,-59
20:43.2,38,54,-60
20:43.2,38,32,-57
20:43.2,38,51,-60
20:43.2,38,39,-53
20:43.2,38,35,-47
20:43.2,38,34,-65
20:43.2,38,59,-68
20:43.2,38,36,-54
20:43.2,38,58,-59
20:43.2,38,21,-62
20:43.2,38,40,-51
20:43.2,38,27,-62
20:43.2,38,49,-59
20:43.2,38,46,-64
20:43.2,38,23,-62
20:43.2,38,26,-66
20:43.2,38,25,-65
20:43.4,38,52,-68
20:43.4,38,33,-60
20:43.4,38,55,-60
20:43.4,38,51,-60
20:43.4,38,50,-67
20:43.4,38,39,-53
20:43.4,38,38,-45
20:43.4,38,35,-49
20:43.4,38,57,-53
20:43.4,38,37,-46
20:43.4,38,59,-66
20:43.4,38,36,-54
20:43.4,38,58,-59
20:43.4,38,41,-65
20:43.4,38,40,-51
20:43.4,38,28,-62
20:43.4,38,27,-63
20:43.4,38,49,-59
20:43.4,38,29,-59
20:43.4,38,24,-67
20:43.4,38,46,-64
20:43.4,38,23,-62
20:43.4,38,26,-65
20:43.4,38,47,-60
20:43.4,38,25,-64
20:43.6,38,31,-62
20:43.6,38,53,-68
20:43.6,38,30,-68
20:43.6,38,54,-62
20:43.6,38,51,-59
20:43.6,38,39,-54
20:43.6,38,38,-45
20:43.6,38,35,-49
20:43.6,38,34,-65
20:43.6,38,56,-52
20:43.6,38,37,-46
20:43.6,38,59,-65
20:43.6,38,21,-64
20:43.6,38,60,-51
20:43.6,38,40,-50
20:43.6,38,28,-61
20:43.6,38,27,-62
20:43.6,38,49,-60
20:43.6,38,29,-65
20:43.6,38,24,-66
20:43.6,38,23,-63
20:43.6,38,48,-67
20:43.6,38,26,-64
20:43.8,38,33,-59
20:43.8,38,55,-59
20:43.8,38,54,-58
20:43.8,38,32,-59
20:43.8,38,39,-54
20:43.8,38,38,-46
20:43.8,38,57,-51
20:43.8,38,34,-63
20:43.8,38,56,-52
20:43.8,38,37,-47
20:43.8,38,21,-62
20:43.8,38,60,-52
20:43.8,38,40,-50
20:43.8,38,29,-64
20:43.8,38,24,-64
20:43.8,38,23,-66
20:43.8,38,45,-65
20:43.8,38,26,-65
20:43.8,38,47,-60
20:43.8,38,25,-66
20:44.0,38,31,-61
20:44.0,38,53,-68
20:44.0,38,52,-71
20:44.0,38,55,-62
20:44.0,38,54,-62
20:44.0,38,51,-58
20:44.0,38,39,-54
20:44.0,38,38,-46
20:44.0,38,35,-47
20:44.0,38,57,-53
20:44.0,38,37,-48
20:44.0,38,59,-61
20:44.0,38,44,-63
20:44.0,38,40,-51
20:44.0,38,28,-60
20:44.0,38,49,-61
20:44.0,38,29,-57
20:44.0,38,46,-62
20:44.0,38,45,-66
20:44.0,38,47,-61
20:44.0,38,25,-64
20:44.2,38,53,-68
20:44.2,38,52,-72
20:44.2,38,51,-55
20:44.2,38,50,-68
20:44.2,38,39,-55
20:44.2,38,38,-47
20:44.2,38,35,-47
20:44.2,38,57,-52
20:44.2,38,56,-51
20:44.2,38,37,-50
20:44.2,38,59,-66
20:44.2,38,36,-52
20:44.2,38,58,-60
20:44.2,38,22,-67
20:44.2,38,44,-63
20:44.2,38,21,-62
20:44.2,38,27,-62
20:44.2,38,45,-66
20:44.2,38,26,-65
20:44.4,38,31,-62
20:44.4,38,53,-68
20:44.4,38,52,-68
20:44.4,38,54,-59
20:44.4,38,50,-68
20:44.4,38,39,-54
20:44.4,38,35,-47
20:44.4,38,57,-53
20:44.4,38,34,-64
20:44.4,38,56,-52
20:44.4,38,36,-52
20:44.4,38,58,-58
20:44.4,38,41,-65
20:44.4,38,22,-67
20:44.4,38,44,-63
20:44.4,38,21,-62
20:44.4,38,43,-71
20:44.4,38,60,-52
20:44.4,38,40,-53
20:44.4,38,49,-61
20:44.4,38,29,-59
20:44.4,38,46,-64
20:44.4,38,23,-66
20:44.4,38,25,-66
20:44.6,38,30,-69
20:44.6,38,52,-73
20:44.6,38,33,-56
20:44.6,38,55,-60
20:44.6,38,54,-61
20:44.6,38,51,-56
20:44.6,38,39,-55
20:44.6,38,35,-47
20:44.6,38,57,-53
20:44.6,38,36,-52
20:44.6,38,22,-69
20:44.6,38,44,-63
20:44.6,38,21,-64
20:44.6,38,43,-75
20:44.6,38,60,-52
20:44.6,38,27,-66
20:44.6,38,49,-61
20:44.6,38,29,-60
20:44.6,38,23,-65
20:44.6,38,45,-67
20:44.6,38,26,-66
20:44.8,38,31,-62
20:44.8,38,55,-58
20:44.8,38,54,-62
20:44.8,38,51,-57
20:44.8,38,50,-67
20:44.8,38,38,-46
20:44.8,38,35,-47
20:44.8,38,34,-63
20:44.8,38,37,-49
20:44.8,38,59,-67
20:44.8,38,36,-53
20:44.8,38,58,-58
20:44.8,38,41,-68
20:44.8,38,22,-68
20:44.8,38,44,-63
20:44.8,38,21,-64
20:44.8,38,43,-76
20:44.8,38,49,-61
20:44.8,38,24,-64
20:44.8,38,46,-64
20:44.8,38,23,-64
20:44.8,38,45,-66
20:44.8,38,26,-65
20:44.8,38,25,-66
20:45.1,38,53,-68
20:45.1,38,30,-69
20:45.1,38,33,-58
20:45.1,38,55,-59
20:45.1,38,54,-61
20:45.1,38,39,-55
20:45.1,38,38,-46
20:45.1,38,57,-52
20:45.1,38,37,-49
20:45.1,38,59,-66
20:45.1,38,36,-53
20:45.1,38,58,-58
20:45.1,38,41,-67
20:45.1,38,22,-69
20:45.1,38,21,-63
20:45.1,38,43,-73
20:45.1,38,60,-52
20:45.1,38,40,-51
20:45.1,38,28,-61
20:45.1,38,49,-61
20:45.1,38,29,-58
20:45.1,38,46,-64
20:45.1,38,23,-64
20:45.1,38,45,-66
20:45.1,38,48,-69
20:45.1,38,26,-64
20:45.1,38,47,-61
20:45.1,38,25,-67
20:45.3,38,31,-62
20:45.3,38,30,-69
20:45.3,38,52,-69
20:45.3,38,33,-57
20:45.3,38,54,-60
20:45.3,38,51,-57
20:45.3,38,50,-69
20:45.3,38,38,-46
20:45.3,38,35,-47
20:45.3,38,57,-52
20:45.3,38,34,-64
20:45.3,38,56,-52
20:45.3,38,37,-50
20:45.3,38,58,-58
20:45.3,38,41,-66
20:45.3,38,21,-64
