TIME,Base,Minor,Rssi,,,,,Base,28
30:29.8,28,30,-60,,,59,60,39,40
30:29.8,28,34,-69,,,-70.73,-70.16,-68,-68.78
30:29.8,28,56,-72,,,58,57,38,37
30:29.8,28,59,-80,,,-70.9,-67.29,-74.7,-63.02
30:29.8,28,63,-66,,,55,56,35,36
30:29.8,28,22,-63,,,-70.05,-69.38,-66.59,-68.29
30:29.8,28,44,-70,,,54,53,34,33
30:29.8,28,21,-66,,,-65.32,-68.13,-69.68,-70.29
30:29.8,28,40,-71,,,51,52,31,32
30:29.8,28,46,-63,,,-66.94,-70.67,-59.41,-63.96
30:29.8,28,48,-58,,,50,49,30,29
30:29.9,28,54,-68,,,-64.67,-66.29,-66.87,-51.64
30:29.9,28,57,-71,,,47,48,27,28
30:29.9,28,56,-70,,,-67.85,-61.26,-55.22,-52.5
30:29.9,28,37,-64,,,46,45,26,25
30:29.9,28,41,-60,,,-68.06,-61.17,-61.07,-52.76
30:29.9,28,63,-66,,,43,44,23,24
30:29.9,28,62,-66,,,-65.62,-69.31,-68.07,-57.6
30:29.9,28,61,-67,,,42,41,22,21
30:29.9,28,27,-53,,,-63.53,-64.02,-63.81,-63.19
30:29.9,28,29,-52,,,,,,
30:29.9,28,48,-59,,,,,,
30:29.9,28,26,-62,,,,,,
30:29.9,28,47,-64,,,,,,
30:30.0,28,33,-68,,,,,,
30:30.0,28,32,-64,,,,,,
30:30.0,28,59,-75,,,,,,
30:30.0,28,42,-66,,,,,,
30:30.0,28,63,-66,,,,,,
30:30.0,28,22,-61,,,,,,
30:30.0,28,40,-71,,,,,,
30:30.0,28,61,-67,,,,,,
30:30.0,28,28,-52,,,,,,
30:30.0,28,29,-52,,,,,,
30:30.0,28,46,-62,,,,,,
30:30.0,28,26,-60,,,,,,
30:30.0,28,47,-64,,,,,,
30:30.1,28,53,-69,,,,,,
30:30.1,28,33,-68,,,,,,
30:30.1,28,54,-67,,,,,,
30:30.1,28,39,-73,,,,,,
30:30.1,28,56,-71,,,,,,
30:30.1,28,37,-64,,,,,,
30:30.1,28,58,-73,,,,,,
30:30.1,28,64,-64,,,,,,
30:30.1,28,21,-64,,,,,,
30:30.1,28,60,-73,,,,,,
30:30.1,28,40,-71,,,,,,
30:30.1,28,24,-57,,,,,,
30:30.1,28,45,-61,,,,,,
30:30.2,28,31,-60,,,,,,
30:30.2,28,30,-63,,,,,,
30:30.2,28,55,-71,,,,,,
30:30.2,28,35,-64,,,,,,
30:30.2,28,34,-67,,,,,,
30:30.2,28,56,-75,,,,,,
30:30.2,28,64,-64,,,,,,
30:30.2,28,63,-65,,,,,,
30:30.2,28,22,-62,,,,,,
30:30.2,28,43,-67,,,,,,
30:30.2,28,40,-71,,,,,,
30:30.2,28,28,-53,,,,,,
30:30.2,28,45,-62,,,,,,
30:30.2,28,25,-52,,,,,,
30:30.4,28,53,-70,,,,,,
30:30.4,28,30,-63,,,,,,
30:30.4,28,55,-70,,,,,,
30:30.4,28,33,-67,,,,,,
30:30.4,28,57,-69,,,,,,
30:30.4,28,34,-66,,,,,,
30:30.4,28,37,-64,,,,,,
30:30.4,28,36,-67,,,,,,
30:30.4,28,64,-65,,,,,,
30:30.4,28,41,-66,,,,,,
30:30.4,28,22,-62,,,,,,
30:30.4,28,44,-68,,,,,,
30:30.4,28,43,-68,,,,,,
30:30.4,28,62,-68,,,,,,
30:30.4,28,27,-55,,,,,,
30:30.4,28,45,-63,,,,,,
30:30.4,28,25,-53,,,,,,
30:30.5,28,30,-64,,,,,,
30:30.5,28,33,-67,,,,,,
30:30.5,28,32,-62,,,,,,
30:30.5,28,35,-64,,,,,,
30:30.5,28,56,-74,,,,,,
30:30.5,28,59,-72,,,,,,
30:30.5,28,58,-78,,,,,,
30:30.5,28,42,-64,,,,,,
30:30.5,28,41,-64,,,,,,
30:30.5,28,63,-65,,,,,,
30:30.5,28,21,-64,,,,,,
30:30.5,28,43,-67,,,,,,
30:30.5,28,61,-69,,,,,,
30:30.5,28,28,-52,,,,,,
30:30.5,28,29,-52,,,,,,
30:30.5,28,24,-57,,,,,,
30:30.5,28,48,-60,,,,,,
30:30.5,28,26,-62,,,,,,
30:30.6,28,53,-69,,,,,,
30:30.6,28,33,-68,,,,,,
30:30.6,28,32,-62,,,,,,
30:30.6,28,54,-67,,,,,,
30:30.6,28,37,-69,,,,,,
30:30.6,28,42,-64,,,,,,
30:30.6,28,41,-66,,,,,,
30:30.6,28,63,-66,,,,,,
30:30.6,28,22,-62,,,,,,
30:30.6,28,44,-69,,,,,,
30:30.6,28,27,-55,,,,,,
30:30.6,28,29,-51,,,,,,
30:30.6,28,24,-56,,,,,,
30:30.6,28,45,-61,,,,,,
30:30.6,28,26,-63,,,,,,
30:30.6,28,47,-69,,,,,,
30:30.7,28,55,-67,,,,,,
30:30.7,28,32,-62,,,,,,
30:30.7,28,39,-69,,,,,,
30:30.7,28,56,-69,,,,,,
30:30.7,28,36,-68,,,,,,
30:30.7,28,41,-66,,,,,,
30:30.7,28,44,-69,,,,,,
30:30.7,28,60,-71,,,,,,
30:30.7,28,28,-53,,,,,,
30:30.7,28,27,-55,,,,,,
30:30.7,28,45,-62,,,,,,
30:30.7,28,48,-60,,,,,,
30:30.7,28,25,-51,,,,,,
30:30.8,28,31,-62,,,,,,
30:30.8,28,55,-67,,,,,,
30:30.8,28,33,-68,,,,,,
30:30.8,28,39,-69,,,,,,
30:30.8,28,56,-69,,,,,,
30:30.8,28,58,-71,,,,,,
30:30.8,28,41,-67,,,,,,
30:30.8,28,63,-66,,,,,,
30:30.8,28,43,-66,,,,,,
30:30.8,28,60,-71,,,,,,
30:30.8,28,27,-54,,,,,,
30:30.8,28,26,-63,,,,,,
30:30.8,28,25,-53,,,,,,
30:30.9,28,38,-79,,,,,,
30:30.9,28,56,-68,,,,,,
30:30.9,28,41,-68,,,,,,
30:30.9,28,22,-62,,,,,,
30:30.9,28,40,-69,,,,,,
30:30.9,28,45,-62,,,,,,
30:30.9,28,48,-61,,,,,,
30:31.0,28,31,-62,,,,,,
30:31.0,28,33,-68,,,,,,
30:31.0,28,38,-80,,,,,,
30:31.0,28,57,-68,,,,,,
30:31.0,28,34,-65,,,,,,
30:31.0,28,42,-63,,,,,,
30:31.0,28,60,-70,,,,,,
30:31.0,28,40,-69,,,,,,
30:31.0,28,28,-53,,,,,,
30:31.0,28,24,-56,,,,,,
30:31.0,28,45,-61,,,,,,
30:31.0,28,48,-60,,,,,,
30:31.0,28,25,-52,,,,,,
30:31.1,28,53,-67,,,,,,
30:31.1,28,32,-61,,,,,,
