TIME,Base,Minor,Rssi
21:45.5,26,53,-74
21:45.5,26,50,-72
21:45.5,26,34,-66
21:45.5,26,59,-68
21:45.5,26,36,-71
21:45.5,26,44,-56
21:45.5,26,21,-58
21:45.5,26,43,-60
21:45.5,26,60,-72
21:45.5,26,40,-64
21:45.5,26,28,-55
21:45.5,26,49,-60
21:45.5,26,27,-51
21:45.5,26,24,-54
21:45.5,26,46,-58
21:45.5,26,23,-51
21:45.5,26,45,-51
21:45.5,26,26,-47
21:45.5,26,25,-51
21:45.7,26,31,-66
21:45.7,26,52,-65
21:45.7,26,50,-71
21:45.7,26,57,-66
21:45.7,26,35,-67
21:45.7,26,34,-66
21:45.7,26,56,-67
21:45.7,26,58,-73
21:45.7,26,42,-66
21:45.7,26,22,-60
21:45.7,26,44,-56
21:45.7,26,43,-60
21:45.7,26,40,-64
21:45.7,26,28,-54
21:45.7,26,27,-52
21:45.7,26,24,-54
21:45.7,26,46,-58
21:45.7,26,23,-52
21:45.7,26,45,-50
21:45.7,26,26,-47
21:45.7,26,48,-53
21:45.7,26,47,-64
21:45.7,26,25,-51
21:45.9,26,31,-66
21:45.9,26,52,-67
21:45.9,26,33,-62
21:45.9,26,32,-73
21:45.9,26,50,-68
21:45.9,26,39,-69
21:45.9,26,38,-66
21:45.9,26,57,-67
21:45.9,26,35,-68
21:45.9,26,56,-67
21:45.9,26,58,-79
21:45.9,26,22,-59
21:45.9,26,44,-55
21:45.9,26,21,-60
21:45.9,26,43,-63
21:45.9,26,60,-69
21:45.9,26,40,-64
21:45.9,26,28,-52
21:45.9,26,27,-54
21:45.9,26,24,-56
21:45.9,26,46,-59
21:45.9,26,23,-52
21:45.9,26,45,-50
21:45.9,26,48,-53
21:45.9,26,25,-51
21:46.1,26,53,-70
21:46.1,26,33,-64
21:46.1,26,32,-76
21:46.1,26,54,-71
21:46.1,26,51,-68
21:46.1,26,50,-67
21:46.1,26,39,-69
21:46.1,26,35,-66
21:46.1,26,34,-71
21:46.1,26,56,-65
21:46.1,26,37,-68
21:46.1,26,58,-82
21:46.1,26,42,-62
21:46.1,26,22,-60
21:46.1,26,44,-55
21:46.1,26,60,-67
21:46.1,26,28,-51
21:46.1,26,27,-53
21:46.1,26,29,-60
21:46.1,26,24,-56
21:46.1,26,46,-59
21:46.1,26,45,-51
21:46.1,26,47,-66
21:46.1,26,25,-51
21:46.3,26,53,-68
21:46.3,26,52,-66
21:46.3,26,30,-69
21:46.3,26,55,-67
21:46.3,26,54,-66
21:46.3,26,51,-68
21:46.3,26,50,-69
21:46.3,26,39,-72
21:46.3,26,38,-65
21:46.3,26,35,-67
21:46.3,26,59,-67
21:46.3,26,36,-67
21:46.3,26,58,-79
21:46.3,26,41,-60
21:46.3,26,22,-60
21:46.3,26,44,-56
21:46.3,26,21,-64
21:46.3,26,43,-66
21:46.3,26,40,-63
21:46.3,26,28,-54
21:46.3,26,49,-60
21:46.3,26,46,-61
21:46.3,26,23,-51
21:46.3,26,45,-51
21:46.3,26,26,-46
21:46.3,26,47,-64
21:46.5,26,31,-66
21:46.5,26,53,-71
21:46.5,26,52,-68
21:46.5,26,30,-64
21:46.5,26,55,-68
21:46.5,26,32,-66
21:46.5,26,54,-67
21:46.5,26,51,-69
21:46.5,26,56,-66
21:46.5,26,59,-66
21:46.5,26,58,-86
21:46.5,26,41,-58
21:46.5,26,22,-62
21:46.5,26,44,-55
21:46.5,26,43,-64
21:46.5,26,28,-53
21:46.5,26,27,-53
21:46.5,26,29,-57
21:46.5,26,46,-58
21:46.5,26,23,-52
21:46.5,26,45,-51
21:46.5,26,47,-67
21:46.5,26,25,-55
21:46.7,26,31,-65
21:46.7,26,30,-76
21:46.7,26,55,-67
21:46.7,26,51,-69
21:46.7,26,50,-66
21:46.7,26,35,-66
21:46.7,26,37,-68
21:46.7,26,42,-67
21:46.7,26,41,-59
21:46.7,26,44,-55
21:46.7,26,21,-60
21:46.7,26,40,-64
21:46.7,26,29,-58
21:46.7,26,46,-60
21:46.7,26,23,-54
21:46.7,26,26,-46
21:46.7,26,48,-53
21:46.7,26,25,-56
21:46.9,26,31,-67
21:46.9,26,53,-74
21:46.9,26,52,-69
21:46.9,26,55,-68
21:46.9,26,33,-66
21:46.9,26,32,-73
21:46.9,26,50,-65
21:46.9,26,39,-72
21:46.9,26,38,-67
21:46.9,26,35,-67
21:46.9,26,56,-66
21:46.9,26,42,-66
21:46.9,26,41,-58
21:46.9,26,44,-54
21:46.9,26,60,-68
21:46.9,26,40,-65
21:46.9,26,28,-54
21:46.9,26,49,-58
21:46.9,26,27,-54
21:46.9,26,29,-60
21:46.9,26,46,-58
21:46.9,26,23,-53
21:46.9,26,45,-51
21:46.9,26,26,-46
21:46.9,26,48,-53
21:47.1,26,31,-65
21:47.1,26,53,-71
21:47.1,26,32,-67
21:47.1,26,54,-67
21:47.1,26,50,-68
21:47.1,26,39,-68
21:47.1,26,38,-65
21:47.1,26,35,-67
21:47.1,26,59,-68
21:47.1,26,58,-81
21:47.1,26,44,-55
21:47.1,26,21,-63
21:47.1,26,43,-64
21:47.1,26,60,-66
21:47.1,26,40,-65
21:47.1,26,49,-59
21:47.1,26,27,-53
21:47.1,26,24,-53
21:47.1,26,46,-59
21:47.1,26,45,-51
21:47.1,26,26,-46
21:47.1,26,48,-53
21:47.1,26,47,-66
21:47.1,26,25,-51
21:47.3,26,31,-65
21:47.3,26,53,-70
21:47.3,26,30,-71
21:47.3,26,55,-67
21:47.3,26,33,-66
21:47.3,26,32,-70
21:47.3,26,54,-65
21:47.3,26,51,-68
21:47.3,26,50,-66
21:47.3,26,39,-70
21:47.3,26,34,-68
21:47.3,26,56,-66
21:47.3,26,59,-65
21:47.3,26,36,-68
21:47.3,26,22,-61
21:47.3,26,21,-67
21:47.3,26,40,-64
21:47.3,26,28,-53
21:47.3,26,27,-54
21:47.3,26,23,-53
21:47.3,26,47,-68
21:47.5,26,31,-66
21:47.5,26,53,-74
21:47.5,26,52,-65
21:47.5,26,32,-69
21:47.5,26,54,-66
21:47.5,26,51,-66
21:47.5,26,50,-67
21:47.5,26,39,-69
21:47.5,26,38,-67
21:47.5,26,35,-67
21:47.5,26,56,-67
21:47.5,26,59,-68
21:47.5,26,37,-67
21:47.5,26,36,-66
21:47.5,26,58,-78
21:47.5,26,42,-64
21:47.5,26,22,-62
21:47.5,26,44,-55
21:47.5,26,21,-60
21:47.5,26,60,-67
21:47.5,26,28,-51
21:47.5,26,49,-59
21:47.5,26,27,-55
21:47.5,26,29,-60
21:47.5,26,24,-56
21:47.5,26,46,-58
21:47.5,26,23,-52
21:47.5,26,45,-51
21:47.5,26,26,-46
21:47.5,26,48,-53
21:47.5,26,47,-67
21:47.5,26,25,-51
21:47.8,26,52,-66
21:47.8,26,32,-70
21:47.8,26,54,-65
21:47.8,26,50,-67
21:47.8,26,39,-70
21:47.8,26,57,-67
21:47.8,26,37,-67
21:47.8,26,36,-68
21:47.8,26,44,-55
21:47.8,26,21,-59
21:47.8,26,43,-63
21:47.8,26,28,-52
21:47.8,26,49,-58
21:47.8,26,29,-60
21:47.8,26,24,-59
21:47.8,26,46,-60
21:47.8,26,23,-53
21:47.8,26,45,-51
21:47.8,26,25,-54
21:48.0,26,52,-66
21:48.0,26,55,-70
21:48.0,26,33,-68
21:48.0,26,32,-70
21:48.0,26,54,-66
21:48.0,26,50,-67
21:48.0,26,34,-67
21:48.0,26,58,-77
21:48.0,26,44,-55
21:48.0,26,21,-59
21:48.0,26,43,-64
21:48.0,26,49,-57
21:48.0,26,29,-59
21:48.0,26,46,-59
21:48.0,26,23,-53
21:48.0,26,45,-51
21:48.0,26,26,-49
21:48.0,26,47,-65
21:48.0,26,25,-54
21:48.2,26,31,-69
21:48.2,26,53,-70
21:48.2,26,30,-71
21:48.2,26,55,-67
21:48.2,26,33,-66
21:48.2,26,54,-67
21:48.2,26,50,-65
21:48.2,26,39,-69
21:48.2,26,38,-64
21:48.2,26,57,-66
21:48.2,26,34,-67
21:48.2,26,59,-67
21:48.2,26,58,-79
21:48.2,26,42,-64
21:48.2,26,41,-57
21:48.2,26,22,-62
21:48.2,26,44,-55
21:48.2,26,21,-59
21:48.2,26,43,-64
21:48.2,26,40,-66
21:48.2,26,28,-55
21:48.2,26,49,-58
21:48.2,26,27,-58
21:48.2,26,29,-57
21:48.2,26,24,-56
21:48.2,26,46,-59
21:48.2,26,23,-52
21:48.2,26,26,-49
21:48.2,26,48,-51
21:48.2,26,25,-59
21:48.4,26,31,-72
21:48.4,26,53,-69
21:48.4,26,55,-67
21:48.4,26,33,-66
21:48.4,26,32,-71
21:48.4,26,54,-73
21:48.4,26,50,-66
21:48.4,26,39,-72
21:48.4,26,38,-63
21:48.4,26,35,-69
21:48.4,26,37,-66
21:48.4,26,44,-56
21:48.4,26,21,-59
21:48.4,26,43,-61
21:48.4,26,60,-67
21:48.4,26,49,-58
21:48.4,26,24,-58
21:48.4,26,46,-58
21:48.4,26,23,-53
21:48.4,26,45,-48
21:48.4,26,26,-51
21:48.4,26,48,-51
21:48.4,26,25,-59
21:48.6,26,31,-73
21:48.6,26,52,-64
