TIME,Base,Minor,Rssi
14:39.2,49,53,-67
14:39.2,49,30,-51
14:39.2,49,33,-67
14:39.2,49,55,-60
14:39.2,49,54,-65
14:39.2,49,51,-48
14:39.2,49,50,-56
14:39.2,49,39,-64
14:39.2,49,38,-69
14:39.2,49,34,-61
14:39.2,49,37,-57
14:39.2,49,43,-58
14:39.2,49,60,-67
14:39.2,49,40,-66
14:39.2,49,29,-55
14:39.2,49,24,-67
14:39.2,49,45,-54
14:39.2,49,23,-63
14:39.2,49,48,-65
14:39.2,49,26,-63
14:39.2,49,25,-59
14:39.2,49,47,-51
14:39.4,49,31,-55
14:39.4,49,53,-60
14:39.4,49,30,-55
14:39.4,49,52,-69
14:39.4,49,55,-60
14:39.4,49,32,-61
14:39.4,49,54,-60
14:39.4,49,51,-48
14:39.4,49,50,-59
14:39.4,49,38,-71
14:39.4,49,37,-57
14:39.4,49,58,-59
14:39.4,49,41,-58
14:39.4,49,22,-70
14:39.4,49,21,-74
14:39.4,49,28,-58
14:39.4,49,27,-50
14:39.4,49,29,-53
14:39.4,49,46,-47
14:39.4,49,45,-60
14:39.4,49,48,-64
14:39.4,49,26,-65
14:39.4,49,25,-58
14:39.4,49,47,-52
14:39.6,49,31,-55
14:39.6,49,53,-59
14:39.6,49,30,-53
14:39.6,49,52,-64
14:39.6,49,33,-58
14:39.6,49,32,-61
14:39.6,49,54,-59
14:39.6,49,51,-50
14:39.6,49,39,-64
14:39.6,49,57,-65
14:39.6,49,35,-57
14:39.6,49,56,-64
14:39.6,49,34,-61
14:39.6,49,58,-59
14:39.6,49,42,-62
14:39.6,49,41,-57
14:39.6,49,22,-69
14:39.6,49,44,-67
14:39.6,49,43,-55
14:39.6,49,40,-69
14:39.6,49,28,-58
14:39.6,49,27,-50
14:39.6,49,49,-55
14:39.6,49,29,-52
14:39.6,49,46,-47
14:39.6,49,24,-64
14:39.6,49,45,-59
14:39.6,49,23,-62
14:39.6,49,26,-61
14:39.6,49,47,-53
14:39.8,49,52,-65
14:39.8,49,55,-62
14:39.8,49,32,-60
14:39.8,49,50,-54
14:39.8,49,39,-64
14:39.8,49,34,-62
14:39.8,49,37,-56
14:39.8,49,36,-68
14:39.8,49,44,-67
14:39.8,49,43,-54
14:39.8,49,60,-66
14:39.8,49,40,-68
14:39.8,49,28,-58
14:39.8,49,27,-50
14:39.8,49,49,-53
14:39.8,49,46,-49
14:39.8,49,24,-67
14:39.8,49,45,-58
14:39.8,49,48,-62
14:39.8,49,26,-62
14:39.8,49,25,-60
